"","month","spp","biomass"
"9658",58,"surf perch",1.00602309713897
"9659",59,"surf perch",1.0058283681742
"9660",60,"surf perch",1.00562403380649
"9661",61,"surf perch",1.00541132374653
"9662",62,"surf perch",1.00508734907201
"9663",63,"surf perch",1.00486215064847
"9664",64,"surf perch",1.00463097254357
"9665",65,"surf perch",1.00439466851644
"9666",66,"surf perch",1.00415387472009
"9667",67,"surf perch",1.00390921067402
"9668",68,"surf perch",1.00366127776494
"9669",69,"surf perch",1.00341065928313
"9670",70,"surf perch",1.00315791425705
"9671",71,"surf perch",1.00290357278141
"9672",72,"surf perch",1.00264813198651
"9673",73,"surf perch",1.00239205295567
"9674",74,"surf perch",1.0020079384991
"9675",75,"surf perch",1.00175652621742
"9676",76,"surf perch",1.00150621899304
"9677",77,"surf perch",1.00125910025083
"9678",78,"surf perch",1.0010160214586
"9679",79,"surf perch",1.00077761252021
"9680",80,"surf perch",1.000544359215
"9681",81,"surf perch",1.00031660555575
"9682",82,"surf perch",1.00009456869039
"9683",83,"surf perch",0.999878356126351
"9684",84,"surf perch",0.999667983929056
"9685",85,"surf perch",0.999463394911589
"9686",86,"surf perch",0.999160733681875
"9687",87,"surf perch",0.99897078382555
"9688",88,"surf perch",0.998781523939768
"9689",89,"surf perch",0.998594094117525
"9690",90,"surf perch",0.998407343903356
"9691",91,"surf perch",0.998220499678525
"9692",92,"surf perch",0.998032944151366
"9693",93,"surf perch",0.997844227262658
"9694",94,"surf perch",0.997654054998882
"9695",95,"surf perch",0.997462273629878
"9696",96,"surf perch",0.99726885117174
"9697",97,"surf perch",0.997073857573984
"9698",98,"surf perch",0.996780342674213
"9699",99,"surf perch",0.996583156528204
"9700",100,"surf perch",0.996383351988962
"9701",101,"surf perch",0.996181431368543
"9702",102,"surf perch",0.995977329563223
"9703",103,"surf perch",0.995771143759331
"9704",104,"surf perch",0.995563032978123
"9705",105,"surf perch",0.995353214613915
"9706",106,"surf perch",0.995141950466884
"9707",107,"surf perch",0.994929533676475
"9708",108,"surf perch",0.994716276581774
"9709",109,"surf perch",0.994502499886228
"9710",110,"surf perch",0.99418180412216
"9711",111,"surf perch",0.993971196158371
"9712",112,"surf perch",0.993764197504456
"9713",113,"surf perch",0.993562201642856
"9714",114,"surf perch",0.993366607427183
"9715",115,"surf perch",0.993178349162839
"9716",116,"surf perch",0.992998128281857
"9717",117,"surf perch",0.992826407947088
"9718",118,"surf perch",0.992663435528336
"9719",119,"surf perch",0.992509269742168
"9720",120,"surf perch",0.992363810289396
"9721",121,"surf perch",0.992226828091965
"9722",122,"surf perch",0.992027364483266
"9723",123,"surf perch",0.991909923038202
"9724",124,"surf perch",0.991793927123393
"9725",125,"surf perch",0.991680433640313
"9726",126,"surf perch",0.991567782695742
"9727",127,"surf perch",0.99145478924319
"9728",128,"surf perch",0.991340480427495
"9729",129,"surf perch",0.991224107074024
"9730",130,"surf perch",0.991105131084163
"9731",131,"surf perch",0.990983206085138
"9732",132,"surf perch",0.990858154229629
"9733",133,"surf perch",0.990729941079711
"9734",134,"surf perch",0.990535319994724
"9735",135,"surf perch",0.990400976234729
"9736",136,"surf perch",0.990265810016521
"9737",137,"surf perch",0.990130083810248
"9738",138,"surf perch",0.989994615339284
"9739",139,"surf perch",0.989860055890827
"9740",140,"surf perch",0.989726969389847
"9741",141,"surf perch",0.989595822838436
"9742",142,"surf perch",0.989466986450575
"9743",143,"surf perch",0.989340738116975
"9744",144,"surf perch",0.989217270698148
"9745",145,"surf perch",0.989096701143704
"9746",146,"surf perch",0.9889180909114
"9747",147,"surf perch",0.988806252693165
"9748",148,"surf perch",0.988697243960875
"9749",149,"surf perch",0.988592059589979
"9750",150,"surf perch",0.988490860108159
"9751",151,"surf perch",0.988393693751157
"9752",152,"surf perch",0.988300546970729
"9753",153,"surf perch",0.9882113464945
"9754",154,"surf perch",0.988125969795283
"9755",155,"surf perch",0.988044255339013
"9756",156,"surf perch",0.987966012535129
"9757",157,"surf perch",0.98789103100982
"9758",158,"surf perch",0.987780758087232
"9759",159,"surf perch",0.98771298007106
"9760",160,"surf perch",0.987648765533425
"9761",161,"surf perch",0.987588284903272
"9762",162,"surf perch",0.987531666182396
"9763",163,"surf perch",0.987478922935123
"9764",164,"surf perch",0.987430025337547
"9765",165,"surf perch",0.987384901248426
"9766",166,"surf perch",0.987343444130307
"9767",167,"surf perch",0.987305521354932
"9768",168,"surf perch",0.987270982467421
"9769",169,"surf perch",0.987239667020865
"9770",170,"surf perch",0.987194928929281
"9771",171,"surf perch",0.98716870038289
"9772",172,"surf perch",0.987141113933537
"9773",173,"surf perch",0.98711156888974
"9774",174,"surf perch",0.987078691233506
"9775",175,"surf perch",0.98704155326885
"9776",176,"surf perch",0.986999453126786
"9777",177,"surf perch",0.98695192180378
"9778",178,"surf perch",0.986898702367319
"9779",179,"surf perch",0.986839724294449
"9780",180,"surf perch",0.986775075078325
"9781",181,"surf perch",0.98670497105243
"9782",182,"surf perch",0.986596058837992
"9783",183,"surf perch",0.986514561088527
"9784",184,"surf perch",0.986430588138959
"9785",185,"surf perch",0.986343973644911
"9786",186,"surf perch",0.986255547247194
"9787",187,"surf perch",0.98616598526526
"9788",188,"surf perch",0.986075890460524
"9789",189,"surf perch",0.985985783120217
"9790",190,"surf perch",0.985896099243051
"9791",191,"surf perch",0.985807192710348
"9792",192,"surf perch",0.985719340040408
"9793",193,"surf perch",0.985632746954376
"9794",194,"surf perch",0.985503974896435
"9795",195,"surf perch",0.985422899635189
"9796",196,"surf perch",0.985341616461088
"9797",197,"surf perch",0.98526135344685
"9798",198,"surf perch",0.985181976716585
"9799",199,"surf perch",0.985103406967515
"9800",200,"surf perch",0.98502556632849
"9801",201,"surf perch",0.984948380325346
"9802",202,"surf perch",0.984871780313775
"9803",203,"surf perch",0.984795704694406
"9804",204,"surf perch",0.98472009956991
"9805",205,"surf perch",0.984644918966458
"9806",206,"surf perch",0.984532422089195
"9807",207,"surf perch",0.984460333770452
"9808",208,"surf perch",0.984389275746057
"9809",209,"surf perch",0.984320355203521
"9810",210,"surf perch",0.984254039921833
"9811",211,"surf perch",0.984190654876517
"9812",212,"surf perch",0.984130431993025
"9813",213,"surf perch",0.984073507111122
"9814",214,"surf perch",0.984019929317979
"9815",215,"surf perch",0.983969672046918
"9816",216,"surf perch",0.983922645332967
"9817",217,"surf perch",0.983878708354825
"9818",218,"surf perch",0.98381492660068
"9819",219,"surf perch",0.983778634017275
"9820",220,"surf perch",0.983743588658643
"9821",221,"surf perch",0.983710529292847
"9822",222,"surf perch",0.983679151957573
"9823",223,"surf perch",0.983649220814418
"9824",224,"surf perch",0.983620517232945
"9825",225,"surf perch",0.983592842261232
"9826",226,"surf perch",0.983566018395975
"9827",227,"surf perch",0.983539889976294
"9828",228,"surf perch",0.983514322849053
"9829",229,"surf perch",0.983489203447878
"9830",230,"surf perch",0.983451750321714
"9831",231,"surf perch",0.983427689531529
"9832",232,"surf perch",0.9834057890766
"9833",233,"surf perch",0.983386098847384
"9834",234,"surf perch",0.983369109289793
"9835",235,"surf perch",0.983355113929547
"9836",236,"surf perch",0.983344317922306
"9837",237,"surf perch",0.983336835587554
"9838",238,"surf perch",0.983332699684503
"9839",239,"surf perch",0.983331872611524
"9840",240,"surf perch",0.983334258578857
"9841",241,"surf perch",0.983339715945551
"9842",242,"surf perch",0.983350015432764
"9843",243,"surf perch",0.983360980485568
"9844",244,"surf perch",0.983369601478679
"9845",245,"surf perch",0.983375808030549
"9846",246,"surf perch",0.983378168769604
"9847",247,"surf perch",0.983375750396901
"9848",248,"surf perch",0.983367854505401
"9849",249,"surf perch",0.983354023759633
"9850",250,"surf perch",0.983334020565313
"9851",251,"surf perch",0.983307800439582
"9852",252,"surf perch",0.983275482665399
"9853",253,"surf perch",0.98323732020017
"9854",254,"surf perch",0.983176072780696
"9855",255,"surf perch",0.983126838606416
"9856",256,"surf perch",0.983077301400862
"9857",257,"surf perch",0.983027695808713
"9858",258,"surf perch",0.982979595575621
"9859",259,"surf perch",0.982934132302985
"9860",260,"surf perch",0.982892219811814
"9861",261,"surf perch",0.982854543084207
"9862",262,"surf perch",0.982821572703267
"9863",263,"surf perch",0.982793585626428
"9864",264,"surf perch",0.982770689701441
"9865",265,"surf perch",0.982752849958026
"9866",266,"surf perch",0.982729736399159
"9867",267,"surf perch",0.982724283489814
"9868",268,"surf perch",0.982721478035231
"9869",269,"surf perch",0.982722148641239
"9870",270,"surf perch",0.982725763473871
"9871",271,"surf perch",0.982731859275807
"9872",272,"surf perch",0.982739996187499
"9873",273,"surf perch",0.982749765131178
"9874",274,"surf perch",0.982760794367119
"9875",275,"surf perch",0.982772752874224
"9876",276,"surf perch",0.982785351677726
"9877",277,"surf perch",0.982798343518301
"9878",278,"surf perch",0.98281788544371
"9879",279,"surf perch",0.982830459000768
"9880",280,"surf perch",0.982841108500979
"9881",281,"surf perch",0.982849686212657
"9882",282,"surf perch",0.982855637980407
"9883",283,"surf perch",0.982858648230402
"9884",284,"surf perch",0.982858508713589
"9885",285,"surf perch",0.982855118015878
"9886",286,"surf perch",0.982848468465849
"9887",287,"surf perch",0.982838631784589
"9888",288,"surf perch",0.982825744366509
"9889",289,"surf perch",0.982809992912448
"9890",290,"surf perch",0.982784461030153
"9891",291,"surf perch",0.982763544684031
"9892",292,"surf perch",0.982743325499648
"9893",293,"surf perch",0.982723926688604
"9894",294,"surf perch",0.982706315027298
"9895",295,"surf perch",0.982691152251141
"9896",296,"surf perch",0.982678953857082
"9897",297,"surf perch",0.982670083970632
"9898",298,"surf perch",0.982664767477325
"9899",299,"surf perch",0.982663105694888
"9900",300,"surf perch",0.98266509400236
"9901",301,"surf perch",0.98267064018531
"9902",302,"surf perch",0.98268146056859
"9903",303,"surf perch",0.982694885366283
"9904",304,"surf perch",0.982711541197903
"9905",305,"surf perch",0.982731543936865
"9906",306,"surf perch",0.982754764092878
"9907",307,"surf perch",0.982781002093116
"9908",308,"surf perch",0.982810035345636
"9909",309,"surf perch",0.982841622880361
"9910",310,"surf perch",0.982875514579136
"9911",311,"surf perch",0.982911459104706
"9912",312,"surf perch",0.982949210696508
"9913",313,"surf perch",0.982988534771921
"9914",314,"surf perch",0.983048451430571
"9915",315,"surf perch",0.983088672864648
"9916",316,"surf perch",0.983127272713199
"9917",317,"surf perch",0.983163443849409
"9918",318,"surf perch",0.983196177861095
"9919",319,"surf perch",0.983224808921633
"9920",320,"surf perch",0.983248847422383
"9921",321,"surf perch",0.983267983753215
"9922",322,"surf perch",0.983282070628538
"9923",323,"surf perch",0.98329110217121
"9924",324,"surf perch",0.983295191259309
"9925",325,"surf perch",0.983294546561819
"9926",326,"surf perch",0.983290330932598
"9927",327,"surf perch",0.983279202212725
"9928",328,"surf perch",0.983266842745731
"9929",329,"surf perch",0.983252735864073
"9930",330,"surf perch",0.983237709377316
"9931",331,"surf perch",0.98322238303618
"9932",332,"surf perch",0.983207286704837
"9933",333,"surf perch",0.983192853986668
"9934",334,"surf perch",0.983179424994605
"9935",335,"surf perch",0.983167252665753
"9936",336,"surf perch",0.983156511138804
"9937",337,"surf perch",0.983147305376425
"9938",338,"surf perch",0.983134712182689
"9939",339,"surf perch",0.983129633358423
"9940",340,"surf perch",0.983126937597663
"9941",341,"surf perch",0.983126772742827
"9942",342,"surf perch",0.983129310907864
"9943",343,"surf perch",0.98313459167891
"9944",344,"surf perch",0.983142599863322
"9945",345,"surf perch",0.983153268528609
"9946",346,"surf perch",0.983166489238622
"9947",347,"surf perch",0.983182122051378
"9948",348,"surf perch",0.983200005010997
"9949",349,"surf perch",0.983219962840108
"9950",350,"surf perch",0.983251254024047
"9951",351,"surf perch",0.983274063131326
"9952",352,"surf perch",0.983298036653131
"9953",353,"surf perch",0.983322523514823
"9954",354,"surf perch",0.983347103064413
"9955",355,"surf perch",0.983371442706368
"9956",356,"surf perch",0.983395271330801
"9957",357,"surf perch",0.983418383207702
"9958",358,"surf perch",0.98344063449416
"9959",359,"surf perch",0.983461938167923
"9960",360,"surf perch",0.983482257805993
"9961",361,"surf perch",0.983501600754901
"9962",362,"surf perch",0.983529924788562
"9963",363,"surf perch",0.983545068411683
"9964",364,"surf perch",0.983556672107379
"9965",365,"surf perch",0.983563839098265
"9966",366,"surf perch",0.983565689748502
"9967",367,"surf perch",0.983561703107153
"9968",368,"surf perch",0.983551541034545
"9969",369,"surf perch",0.983535050678916
"9970",370,"surf perch",0.983512243095775
"9971",371,"surf perch",0.983483269152558
"9972",372,"surf perch",0.983448394090514
"9973",373,"surf perch",0.983407972263922
"9974",374,"surf perch",0.983343636986635
"9975",375,"surf perch",0.983292667440954
"9976",376,"surf perch",0.983240978418449
"9977",377,"surf perch",0.983188649927246
"9978",378,"surf perch",0.983136988405665
"9979",379,"surf perch",0.983086943347074
"9980",380,"surf perch",0.983039292376629
"9981",381,"surf perch",0.982994633031392
"9982",382,"surf perch",0.982953393586428
"9983",383,"surf perch",0.982915848904872
"9984",384,"surf perch",0.982882139192662
"9985",385,"surf perch",0.982852290178566
"9986",386,"surf perch",0.982810354716803
"9987",387,"surf perch",0.982790275614318
"9988",388,"surf perch",0.982773382389281
"9989",389,"surf perch",0.982760286241022
"9990",390,"surf perch",0.982750854819056
"9991",391,"surf perch",0.982744899573373
"9992",392,"surf perch",0.982742203943958
"9993",393,"surf perch",0.982742529273538
"9994",394,"surf perch",0.982745625281457
"9995",395,"surf perch",0.982751238906545
"9996",396,"surf perch",0.982759121840141
"9997",397,"surf perch",0.982769036709781
"9998",398,"surf perch",0.982785181259444
"9999",399,"surf perch",0.982797662972708
"10000",400,"surf perch",0.982810404873261
"10001",401,"surf perch",0.982822805665651
"10002",402,"surf perch",0.982834261117321
"10003",403,"surf perch",0.982844344897488
"10004",404,"surf perch",0.982852728338697
"10005",405,"surf perch",0.982859183876733
"10006",406,"surf perch",0.982863576384243
"10007",407,"surf perch",0.982865852600447
"10008",408,"surf perch",0.982866029378752
"10009",409,"surf perch",0.982864181542991
"10010",410,"surf perch",0.982860017610006
"10011",411,"surf perch",0.982852492681869
"10012",412,"surf perch",0.982844137908032
"10013",413,"surf perch",0.982834143064312
"10014",414,"surf perch",0.9828226334887
"10015",415,"surf perch",0.982809725201444
"10016",416,"surf perch",0.982795547725311
"10017",417,"surf perch",0.982780242576371
"10018",418,"surf perch",0.982763958391571
"10019",419,"surf perch",0.982746846909242
"10020",420,"surf perch",0.982729059383945
"10021",421,"surf perch",0.982710743535541
"10022",422,"surf perch",0.982683033805993
"10023",423,"surf perch",0.98266352790172
"10024",424,"surf perch",0.982640482975741
"10025",425,"surf perch",0.98261388627703
"10026",426,"surf perch",0.982582930825369
"10027",427,"surf perch",0.982547145759115
"10028",428,"surf perch",0.982506215530898
"10029",429,"surf perch",0.982459982746089
"10030",430,"surf perch",0.982408431530034
"10031",431,"surf perch",0.982351667937615
"10032",432,"surf perch",0.982289898962172
"10033",433,"surf perch",0.982223411489416
"10034",434,"surf perch",0.9821205183854
"10035",435,"surf perch",0.982046655580608
"10036",436,"surf perch",0.981971705652177
"10037",437,"surf perch",0.981896621888563
"10038",438,"surf perch",0.981822642103571
"10039",439,"surf perch",0.98175069111215
"10040",440,"surf perch",0.98168151856871
"10041",441,"surf perch",0.981615689974334
"10042",442,"surf perch",0.981553598305161
"10043",443,"surf perch",0.981495480451269
"10044",444,"surf perch",0.981441436697455
"10045",445,"surf perch",0.981391451665532
"10046",446,"surf perch",0.981319414101499
"10047",447,"surf perch",0.98128095581197
"10048",448,"surf perch",0.981242633138554
"10049",449,"surf perch",0.981206094813743
"10050",450,"surf perch",0.98117067904628
"10051",451,"surf perch",0.981135933009611
"10052",452,"surf perch",0.981101464947996
"10053",453,"surf perch",0.98106694927188
"10054",454,"surf perch",0.981032126403407
"10055",455,"surf perch",0.980996799331858
"10056",456,"surf perch",0.980960828539495
"10057",457,"surf perch",0.98092412587615
"10058",458,"surf perch",0.980868465175697
"10059",459,"surf perch",0.98083199002423
"10060",460,"surf perch",0.980800021218992
"10061",461,"surf perch",0.980773232897608
"10062",462,"surf perch",0.98075320863544
"10063",463,"surf perch",0.980740956872471
"10064",464,"surf perch",0.980737209083185
"10065",465,"surf perch",0.980742412601412
"10066",466,"surf perch",0.980756759346416
"10067",467,"surf perch",0.980780220330196
"10068",468,"surf perch",0.980812583228148
"10069",469,"surf perch",0.980853490553407
"10070",470,"surf perch",0.980920759534684
"10071",471,"surf perch",0.980978218512583
"10072",472,"surf perch",0.98103487159267
"10073",473,"surf perch",0.981090639917881
"10074",474,"surf perch",0.981142975199686
"10075",475,"surf perch",0.981190097413127
"10076",476,"surf perch",0.981230594016778
"10077",477,"surf perch",0.981263435534773
"10078",478,"surf perch",0.981287948938566
"10079",479,"surf perch",0.981303780878189
"10080",480,"surf perch",0.98131085522603
"10081",481,"surf perch",0.981309328159674
"10082",482,"surf perch",0.981300934036521
"10083",483,"surf perch",0.98128052239294
"10084",484,"surf perch",0.981256128670723
"10085",485,"surf perch",0.981227355645472
"10086",486,"surf perch",0.98119549824543
"10087",487,"surf perch",0.981161615894256
"10088",488,"surf perch",0.981126649407805
"10089",489,"surf perch",0.981091405877156
"10090",490,"surf perch",0.981056556148511
"10091",491,"surf perch",0.981022638803268
"10092",492,"surf perch",0.980990068448536
"10093",493,"surf perch",0.980959146961844
"10094",494,"surf perch",0.980914248555462
"10095",495,"surf perch",0.980890387659568
"10096",496,"surf perch",0.980867703875782
"10097",497,"surf perch",0.980847652773564
"10098",498,"surf perch",0.980830363854187
"10099",499,"surf perch",0.98081589052481
"10100",500,"surf perch",0.980804222006515
"10101",501,"surf perch",0.980795285971663
"10102",502,"surf perch",0.980788960332995
"10103",503,"surf perch",0.9807850841444
"10104",504,"surf perch",0.980783467998654
"10105",505,"surf perch",0.98078390358351
"10106",506,"surf perch",0.980785852487374
"10107",507,"surf perch",0.980791856028478
"10108",508,"surf perch",0.980795068019361
"10109",509,"surf perch",0.980796776841298
"10110",510,"surf perch",0.980796138322105
"10111",511,"surf perch",0.980792698869142
"10112",512,"surf perch",0.980786147247059
"10113",513,"surf perch",0.980776314636762
"10114",514,"surf perch",0.980763159715728
"10115",515,"surf perch",0.980746750908012
"10116",516,"surf perch",0.980727247790071
"10117",517,"surf perch",0.980704882624676
"10118",518,"surf perch",0.980669499710945
"10119",519,"surf perch",0.980644262423234
"10120",520,"surf perch",0.98062535055842
"10121",521,"surf perch",0.98061349916329
"10122",522,"surf perch",0.980611236201875
"10123",523,"surf perch",0.980620143558166
"10124",524,"surf perch",0.980641358833073
"10125",525,"surf perch",0.980675566502698
"10126",526,"surf perch",0.980723045767364
"10127",527,"surf perch",0.980783726770592
"10128",528,"surf perch",0.980857250956626
"10129",529,"surf perch",0.980943031880184
"10130",530,"surf perch",0.981080082513661
"10131",531,"surf perch",0.981189503721172
"10132",532,"surf perch",0.981302925381023
"10133",533,"surf perch",0.981419859162259
"10134",534,"surf perch",0.981537876425696
"10135",535,"surf perch",0.981655110427779
"10136",536,"surf perch",0.981769988144858
"10137",537,"surf perch",0.981881249686593
"10138",538,"surf perch",0.981987936305834
"10139",539,"surf perch",0.982089368023832
"10140",540,"surf perch",0.982185114821021
"10141",541,"surf perch",0.98227496411508
"10142",542,"surf perch",0.982405244877719
"10143",543,"surf perch",0.982477250726857
"10144",544,"surf perch",0.982548969508192
"10145",545,"surf perch",0.982617779066429
"10146",546,"surf perch",0.982684660676437
"10147",547,"surf perch",0.982750312929142
"10148",548,"surf perch",0.982815363630723
"10149",549,"surf perch",0.982880359889898
"10150",550,"surf perch",0.982945765855732
"10151",551,"surf perch",0.983011965846987
"10152",552,"surf perch",0.983079270370392
"10153",553,"surf perch",0.983147924132197
"10154",554,"surf perch",0.983252139664869
"10155",555,"surf perch",0.983321117117565
"10156",556,"surf perch",0.983387362393897
"10157",557,"surf perch",0.983449429789473
"10158",558,"surf perch",0.983505740267419
"10159",559,"surf perch",0.983555213675796
"10160",560,"surf perch",0.983597043420883
"10161",561,"surf perch",0.983630707224624
"10162",562,"surf perch",0.983655943011213
"10163",563,"surf perch",0.983672718170719
"10164",564,"surf perch",0.983681194856522
"10165",565,"surf perch",0.98368169393173
"10166",566,"surf perch",0.983676932756727
"10167",567,"surf perch",0.983660053389936
"10168",568,"surf perch",0.983639843753692
"10169",569,"surf perch",0.983615665788849
"10170",570,"surf perch",0.983588655241396
"10171",571,"surf perch",0.983559710739481
"10172",572,"surf perch",0.983529624678813
"10173",573,"surf perch",0.983499072998171
"10174",574,"surf perch",0.983468614946578
"10175",575,"surf perch",0.983438698001283
"10176",576,"surf perch",0.983409665920856
"10177",577,"surf perch",0.983381768907198
"10178",578,"surf perch",0.983340980032439
"10179",579,"surf perch",0.983317635114475
"10180",580,"surf perch",0.983297922212531
"10181",581,"surf perch",0.983282351582631
"10182",582,"surf perch",0.983271575598113
"10183",583,"surf perch",0.9832659425586
"10184",584,"surf perch",0.983265661594524
"10185",585,"surf perch",0.983270805849619
"10186",586,"surf perch",0.983281332905731
"10187",587,"surf perch",0.983297106230367
"10188",588,"surf perch",0.983317916661122
"10189",589,"surf perch",0.983343502997772
"10190",590,"surf perch",0.983385141423193
"10191",591,"surf perch",0.983418956203854
"10192",592,"surf perch",0.983449475983345
"10193",593,"surf perch",0.983476339459927
"10194",594,"surf perch",0.983497303493281
"10195",595,"surf perch",0.983510879779596
"10196",596,"surf perch",0.983515939049634
"10197",597,"surf perch",0.983511723098011
"10198",598,"surf perch",0.983497813408376
"10199",599,"surf perch",0.983474091477805
"10200",600,"surf perch",0.983440694619457
"10201",1,"Other cephal.",1
"10202",2,"Other cephal.",1
"10203",3,"Other cephal.",1.00000000000209
"10204",4,"Other cephal.",1.00000000000531
"10205",5,"Other cephal.",1.00000000000964
"10206",6,"Other cephal.",1.000000000015
"10207",7,"Other cephal.",1.00000000002131
"10208",8,"Other cephal.",1.00000000002851
"10209",9,"Other cephal.",1.00000000003651
"10210",10,"Other cephal.",1.00000000004525
"10211",11,"Other cephal.",1.00000000005465
"10212",12,"Other cephal.",1.00000000006465
"10213",13,"Other cephal.",1.00000000007518
"10214",14,"Other cephal.",1.00000000008619
"10215",15,"Other cephal.",1.00108731990067
"10216",16,"Other cephal.",1.00276974156956
"10217",17,"Other cephal.",1.00509107091574
"10218",18,"Other cephal.",1.00813883193863
"10219",19,"Other cephal.",1.01193640145017
"10220",20,"Other cephal.",1.01652474019998
"10221",21,"Other cephal.",1.0219424307059
"10222",22,"Other cephal.",1.0281230267185
"10223",23,"Other cephal.",1.03503020060382
"10224",24,"Other cephal.",1.04262808797943
"10225",25,"Other cephal.",1.05087125865011
"10226",26,"Other cephal.",1.06366580769748
"10227",27,"Other cephal.",1.0725474968908
"10228",28,"Other cephal.",1.08149633769711
"10229",29,"Other cephal.",1.09058221908537
"10230",30,"Other cephal.",1.09975202736284
"10231",31,"Other cephal.",1.10900374128363
"10232",32,"Other cephal.",1.1183303059199
"10233",33,"Other cephal.",1.12773308201533
"10234",34,"Other cephal.",1.13721792972867
"10235",35,"Other cephal.",1.14679584027117
"10236",36,"Other cephal.",1.15648256337997
"10237",37,"Other cephal.",1.16629864109503
"10238",38,"Other cephal.",1.18114746517265
"10239",39,"Other cephal.",1.19032885458728
"10240",40,"Other cephal.",1.19931876543125
"10241",41,"Other cephal.",1.20803846261714
"10242",42,"Other cephal.",1.21646847734372
"10243",43,"Other cephal.",1.22462210967323
"10244",44,"Other cephal.",1.23250849096985
"10245",45,"Other cephal.",1.2401421794905
"10246",46,"Other cephal.",1.24753991875857
"10247",47,"Other cephal.",1.25472079657592
"10248",48,"Other cephal.",1.2617056660056
"10249",49,"Other cephal.",1.26851685967767
"10250",50,"Other cephal.",1.27862962823961
"10251",51,"Other cephal.",1.28441545727892
"10252",52,"Other cephal.",1.28996952189316
"10253",53,"Other cephal.",1.29517479372736
"10254",54,"Other cephal.",1.30003665521424
"10255",55,"Other cephal.",1.30457319436996
"10256",56,"Other cephal.",1.30879955620203
"10257",57,"Other cephal.",1.31273284315205
"10258",58,"Other cephal.",1.31639037288686
"10259",59,"Other cephal.",1.319789734282
"10260",60,"Other cephal.",1.32294846528366
"10261",61,"Other cephal.",1.32588388784606
"10262",62,"Other cephal.",1.33013866598358
"10263",63,"Other cephal.",1.33235628947042
"10264",64,"Other cephal.",1.33444288035744
"10265",65,"Other cephal.",1.33631578664562
"10266",66,"Other cephal.",1.33798943061091
"10267",67,"Other cephal.",1.3394767519351
"10268",68,"Other cephal.",1.34078965957706
"10269",69,"Other cephal.",1.34193984692505
"10270",70,"Other cephal.",1.34293846566442
"10271",71,"Other cephal.",1.3437961495146
"10272",72,"Other cephal.",1.34452297043087
"10273",73,"Other cephal.",1.34512842840745
"10274",74,"Other cephal.",1.34595573849034
"10275",75,"Other cephal.",1.34644059607108
"10276",76,"Other cephal.",1.34696280452855
"10277",77,"Other cephal.",1.34749688765869
"10278",78,"Other cephal.",1.3480585914086
"10279",79,"Other cephal.",1.34865349339491
"10280",80,"Other cephal.",1.34928820486781
"10281",81,"Other cephal.",1.34996810781272
"10282",82,"Other cephal.",1.35069808855525
"10283",83,"Other cephal.",1.35148251809071
"10284",84,"Other cephal.",1.35232540025691
"10285",85,"Other cephal.",1.35323046209462
"10286",86,"Other cephal.",1.35463871776681
"10287",87,"Other cephal.",1.35543578450923
"10288",88,"Other cephal.",1.35617657821452
"10289",89,"Other cephal.",1.35685449635289
"10290",90,"Other cephal.",1.35746202164941
"10291",91,"Other cephal.",1.35800132522682
"10292",92,"Other cephal.",1.35847278007785
"10293",93,"Other cephal.",1.35887795145702
"10294",94,"Other cephal.",1.35921867101356
"10295",95,"Other cephal.",1.35949713011341
"10296",96,"Other cephal.",1.35971574058819
"10297",97,"Other cephal.",1.35987707240463
"10298",98,"Other cephal.",1.36007908224093
"10299",99,"Other cephal.",1.35997360601782
"10300",100,"Other cephal.",1.35978384586845
"10301",101,"Other cephal.",1.35948874436479
"10302",102,"Other cephal.",1.35908775434825
"10303",103,"Other cephal.",1.35858390826336
"10304",104,"Other cephal.",1.35797946147335
"10305",105,"Other cephal.",1.3572771126449
"10306",106,"Other cephal.",1.35647958916661
"10307",107,"Other cephal.",1.35558967182168
"10308",108,"Other cephal.",1.35461012612466
"10309",109,"Other cephal.",1.35354367095266
"10310",110,"Other cephal.",1.35188179070895
"10311",111,"Other cephal.",1.35096507618242
"10312",112,"Other cephal.",1.35014496573281
"10313",113,"Other cephal.",1.34942641579972
"10314",114,"Other cephal.",1.34882357798788
"10315",115,"Other cephal.",1.3483363481582
"10316",116,"Other cephal.",1.34796691790028
"10317",117,"Other cephal.",1.34771575173752
"10318",118,"Other cephal.",1.34758287063705
"10319",119,"Other cephal.",1.34756776525905
"10320",120,"Other cephal.",1.34766961504868
"10321",121,"Other cephal.",1.34788740191265
"10322",122,"Other cephal.",1.34829982456113
"10323",123,"Other cephal.",1.34848104565384
"10324",124,"Other cephal.",1.34858951450465
"10325",125,"Other cephal.",1.34863409126714
"10326",126,"Other cephal.",1.34860008418822
"10327",127,"Other cephal.",1.34848688065627
"10328",128,"Other cephal.",1.34829167188373
"10329",129,"Other cephal.",1.34801338375419
"10330",130,"Other cephal.",1.34765146788431
"10331",131,"Other cephal.",1.34720601850863
"10332",132,"Other cephal.",1.34667758646473
"10333",133,"Other cephal.",1.34606709320429
"10334",134,"Other cephal.",1.3450910974197
"10335",135,"Other cephal.",1.34442221390753
"10336",136,"Other cephal.",1.34375852854529
"10337",137,"Other cephal.",1.34309207935414
"10338",138,"Other cephal.",1.3424296178252
"10339",139,"Other cephal.",1.34177163557707
"10340",140,"Other cephal.",1.34111959911287
"10341",141,"Other cephal.",1.34047418714458
"10342",142,"Other cephal.",1.33983581838404
