"","month","spp","biomass","X","ID"
"1262",600,"Albatross",1.02925911544599,279,3
"1263",600,"Albatross",1.02462189927458,280,3
"1264",600,"Albatross",1.02225813841161,281,3
"1265",600,"Albatross",1.00929539115433,282,3
"1266",600,"Albatross",1.02330228201468,283,3
"1267",600,"Albatross",1.0287336573411,284,3
"1268",600,"Albatross",1.01811557773695,285,3
"1269",600,"Albatross",1.01317104306138,286,3
"1270",600,"Albatross",1.01139935751515,287,3
"1271",600,"Albatross",1.00359906836551,288,3
"1272",600,"Albatross",1.01488162220169,289,3
"1273",600,"Albatross",1.00955550061272,290,3
"1274",600,"Albatross",1.02509059263797,291,3
"1275",600,"Albatross",1.04934599294855,292,3
"1276",600,"Albatross",1.03426547557834,293,3
"1277",600,"Albatross",1.03158163186699,294,3
"1278",600,"Albatross",1.02304702505882,295,3
"1279",600,"Albatross",1.03534625102244,296,3
"1280",600,"Albatross",1.01074408510243,297,3
"1281",600,"Albatross",1.01472140247556,298,3
"1282",600,"Albatross",1.02508579082129,299,3
"1283",600,"Albatross",1.02508012574514,300,3
"1284",600,"Albatross",1.01592196826395,301,3
"1285",600,"Albatross",1.03196760626253,302,3
"1286",600,"Albatross",1.01761420020766,303,3
"1287",600,"Albatross",1.01136086450008,304,3
"1288",600,"Albatross",1.04274488046421,305,3
"1289",600,"Albatross",1.04585149991971,306,3
"1290",600,"Albatross",1.03649625512073,307,3
"1291",600,"Albatross",1.01940429997748,308,3
"1292",600,"Albatross",1.01280349967962,309,3
"1293",600,"Albatross",1.01604386607468,310,3
"1294",600,"Albatross",1.01586202503427,311,3
"1295",600,"Albatross",1.01118462891264,312,3
"1296",600,"Albatross",1.02593999612403,313,3
"1297",600,"Albatross",1.01426112503687,314,3
"1298",600,"Albatross",1.0524075904955,315,3
"1299",600,"Albatross",1.02002409876383,316,3
"1300",600,"Albatross",1.019173457149,317,3
"1301",600,"Albatross",1.01108300807347,318,3
"1302",600,"Albatross",1.00541421308444,319,3
"1303",600,"Albatross",1.01048619476117,320,3
"1304",600,"Albatross",1.01196413379269,321,3
"1305",600,"Albatross",1.00883582460509,322,3
"1306",600,"Albatross",1.01266796297859,323,3
"1307",600,"Albatross",1.01355529123548,324,3
"1308",600,"Albatross",1.0129251678219,325,3
"1309",600,"Albatross",1.0322253240333,326,3
"1310",600,"Albatross",1.02396935663659,327,3
"1311",600,"Albatross",1.01823053557299,328,3
"1312",600,"Albatross",1.01442188716307,329,3
"1313",600,"Albatross",1.01720116863698,330,3
"1314",600,"Albatross",1.01648222879618,331,3
"1315",600,"Albatross",1.01777172540095,332,3
"1316",600,"Albatross",1.03873655380443,333,3
"1317",600,"Albatross",1.03502795160339,334,3
"1318",600,"Albatross",1.05117976901101,335,3
"1319",600,"Albatross",1.02186106441735,336,3
"1320",600,"Albatross",1.0103861555418,337,3
"1321",600,"Albatross",1.03921448262818,338,3
"1322",600,"Albatross",1.00800170133785,339,3
"1323",600,"Albatross",1.02906475329412,340,3
"1324",600,"Albatross",1.01615544748826,341,3
"1325",600,"Albatross",1.01447461758721,342,3
"1326",600,"Albatross",1.02805699412468,344,3
"1327",600,"Albatross",1.02665617276811,345,3
"1328",600,"Albatross",1.04123095224078,346,3
"1329",600,"Albatross",1.03854342481243,347,3
"1330",600,"Albatross",1.04723498375607,348,3
"1331",600,"Albatross",1.01300127466631,349,3
"1332",600,"Albatross",1.03205607616751,350,3
"1333",600,"Albatross",1.03828266158333,351,3
"1334",600,"Albatross",1.03322437484852,352,3
"1335",600,"Albatross",1.01665966653087,353,3
"1336",600,"Albatross",1.0248793523127,354,3
"1337",600,"Albatross",1.03534557988277,355,3
"1338",600,"Albatross",1.06539654356343,356,3
"1339",600,"Albatross",1.03768777974817,357,3
"1340",600,"Albatross",1.04020607477526,358,3
"1341",600,"Albatross",1.02584570131188,359,3
"1342",600,"Albatross",1.01379374025651,360,3
"1343",600,"Albatross",3.36957339671094,361,3
"1344",600,"Albatross",1.00825529393397,362,3
"1345",600,"Albatross",1.03421256068571,363,3
"1346",600,"Albatross",1.01157835614406,364,3
"1347",600,"Albatross",1.00560741067148,365,3
"1348",600,"Albatross",1.0289112568634,366,3
"1349",600,"Albatross",1.03530385901327,367,3
"1350",600,"Albatross",1.01154849869646,368,3
"1351",600,"Albatross",1.01870868020421,369,3
"1352",600,"Albatross",1.02411416398716,370,3
"1353",600,"Albatross",1.03204778460194,371,3
"1354",600,"Albatross",1.03376701743979,372,3
"1355",600,"Albatross",1.01645293634738,373,3
"1356",600,"Albatross",1.03250580451144,374,3
"1357",600,"Albatross",1.01163035954138,375,3
"1358",600,"Albatross",1.02571274116791,376,3
"1359",600,"Albatross",1.03272856864859,377,3
"1360",600,"Albatross",1.01855993205125,378,3
"1361",600,"Albatross",1.0108069434897,379,3
"1362",600,"Albatross",1.01683214556042,380,3
"1363",600,"Albatross",1.03460857957433,381,3
"1364",600,"Albatross",1.02256546794278,382,3
"1365",600,"Albatross",1.03438780735124,383,3
"1366",600,"Albatross",1.01380664323819,384,3
"1367",600,"Albatross",1.03085536939604,385,3
"1368",600,"Albatross",1.01123270365891,386,3
"1369",600,"Albatross",1.02103883614232,387,3
"1370",600,"Albatross",1.01345575141862,388,3
"1371",600,"Albatross",1.01826634572998,389,3
"1372",600,"Albatross",1.02621949403292,390,3
"1373",600,"Albatross",1.03983009413624,391,3
"1374",600,"Albatross",1.00956077649829,392,3
"1375",600,"Albatross",1.04223798843298,393,3
"1376",600,"Albatross",1.01697339740024,394,3
"1377",600,"Albatross",1.03713907686353,395,3
"1378",600,"Albatross",1.03302629648057,397,3
"1379",600,"Albatross",1.03084070013085,398,3
"1380",600,"Albatross",1.02177151573145,399,3
"1381",600,"Albatross",1.01568433711876,400,3
"1382",600,"Albatross",1.01632294546981,401,3
"1383",600,"Albatross",1.03521946029333,402,3
"1384",600,"Albatross",1.02484435598324,403,3
"1385",600,"Albatross",1.03092824886183,404,3
"1386",600,"Albatross",1.02097511366352,405,3
"1387",600,"Albatross",1.02490050258977,406,3
"1388",600,"Albatross",1.01150259211655,407,3
"1389",600,"Albatross",1.03122178356259,408,3
"1390",600,"Albatross",1.05727475583295,409,3
"1391",600,"Albatross",1.03563462554433,410,3
"1392",600,"Albatross",1.03066591892586,411,3
"1393",600,"Albatross",1.00963254861042,412,3
"1394",600,"Albatross",1.02920854202475,413,3
"1395",600,"Albatross",1.03420515193247,414,3
"1396",600,"Albatross",1.01822223505895,415,3
"1397",600,"Albatross",1.01837615106491,416,3
"1398",600,"Albatross",1.0185889540984,417,3
"1399",600,"Albatross",1.04152376362934,418,3
"1400",600,"Albatross",1.01810557363406,419,3
"1401",600,"Albatross",1.02385473749965,420,3
"1402",600,"Albatross",1.01676123256114,421,3
"1403",600,"Albatross",1.00810019043204,422,3
"1404",600,"Albatross",1.02235811224874,423,3
"1405",600,"Albatross",1.02594396583717,424,3
"1406",600,"Albatross",1.03067529420626,425,3
"1407",600,"Albatross",1.02239352359334,426,3
"1408",600,"Albatross",1.01997785528592,427,3
"1409",600,"Albatross",1.00701578168198,428,3
"1410",600,"Albatross",1.0111313410474,429,3
"1411",600,"Albatross",1.0454073479131,431,3
"1412",600,"Albatross",1.03259610302041,432,3
"1413",600,"Albatross",1.00485931435478,433,3
"1414",600,"Albatross",1.00597601178797,434,3
"1415",600,"Albatross",1.03738955853433,435,3
"1416",600,"Albatross",1.03689835057727,436,3
"1417",600,"Albatross",1.03221579338378,437,3
"1418",600,"Albatross",1.02025448797211,438,3
"1419",600,"Albatross",1.04859018669066,439,3
"1420",600,"Albatross",1.04051163984489,440,3
"1421",600,"Albatross",1.00921274179263,441,3
"1422",600,"Albatross",1.00976064988908,442,3
"1423",600,"Albatross",1.0219378256581,443,3
"1424",600,"Albatross",1.01104862188203,444,3
"1425",600,"Albatross",1.01021326254433,445,3
"1426",600,"Albatross",1.01307215546464,446,3
"1427",600,"Albatross",1.01171736083365,447,3
"1428",600,"Albatross",1.0335981013682,448,3
"1429",600,"Albatross",1.01991958307535,449,3
"1430",600,"Albatross",1.01155099220526,450,3
"1431",600,"Albatross",1.01205743967135,451,3
"1432",600,"Albatross",1.03429358668644,452,3
"1433",600,"Albatross",1.01247917103678,453,3
"1434",600,"Albatross",1.024891761821,454,3
"1435",600,"Albatross",1.02397609308228,455,3
"1436",600,"Albatross",1.02923711726668,456,3
"1437",600,"Albatross",1.02407364778492,457,3
"1438",600,"Albatross",1.03462931946451,458,3
"1439",600,"Albatross",1.01528507789838,459,3
"1440",600,"Albatross",1.0054919354513,460,3
"1441",600,"Albatross",1.01727079600532,461,3
"1442",600,"Albatross",1.04449812885401,462,3
"1443",600,"Albatross",1.02637139072189,463,3
"1444",600,"Albatross",1.01717654731406,464,3
"1445",600,"Albatross",1.01771890373928,465,3
"1446",600,"Albatross",1.02762184342378,466,3
"1447",600,"Albatross",1.02847701731604,467,3
"1448",600,"Albatross",1.04485683261717,468,3
"1449",600,"Albatross",1.03481273670407,469,3
"1450",600,"Albatross",1.03745451303866,470,3
"1451",600,"Albatross",1.06670988693399,471,3
"1452",600,"Albatross",1.01857935558029,473,3
"1453",600,"Albatross",1.03176465681897,474,3
"1454",600,"Albatross",1.01638282797368,475,3
"1455",600,"Albatross",1.01170134874608,476,3
"1456",600,"Albatross",1.02351998069318,477,3
"1457",600,"Albatross",1.02164734553129,478,3
"1458",600,"Albatross",1.02955951246871,479,3
"1459",600,"Albatross",1.02900089091388,480,3
"1460",600,"Albatross",1.04337269775883,481,3
"1461",600,"Albatross",1.00875213127308,482,3
"1462",600,"Albatross",1.01155111881327,483,3
"1463",600,"Albatross",1.02400545741206,484,3
"1464",600,"Albatross",1.03046460677119,485,3
"1465",600,"Albatross",1.03859382982007,486,3
"1466",600,"Albatross",1.04973995623386,487,3
"1467",600,"Albatross",1.02103946979787,488,3
"1468",600,"Albatross",1.01353284985465,489,3
"1469",600,"Albatross",1.00487007649503,490,3
"1470",600,"Albatross",1.01556361857581,491,3
"1471",600,"Albatross",1.02348679616122,492,3
"1472",600,"Albatross",1.0144673629019,493,3
"1473",600,"Albatross",1.04699165082666,494,3
"1474",600,"Albatross",1.02635983431501,495,3
"1475",600,"Albatross",1.01292537405464,496,3
"1476",600,"Albatross",1.01749731486191,497,3
"1477",600,"Albatross",1.00510703052204,498,3
"1478",600,"Albatross",1.04428718877774,499,3
"1479",600,"Albatross",1.02382555165645,500,3
"1480",600,"amphipods",1.00363634130069,1,4
"1481",600,"amphipods",0.997810302973074,2,4
"1482",600,"amphipods",0.998151611970133,3,4
"1483",600,"amphipods",1.01314044192058,4,4
"1484",600,"amphipods",1.01263858033357,5,4
"1485",600,"amphipods",1.00557837392642,6,4
"1486",600,"amphipods",1.00750686837716,7,4
"1487",600,"amphipods",1.00763496622936,8,4
"1488",600,"amphipods",1.01175610643164,9,4
"1489",600,"amphipods",1.00277188657273,10,4
"1490",600,"amphipods",1.01014981367182,11,4
"1491",600,"amphipods",1.00969731528852,12,4
"1492",600,"amphipods",1.00154123505147,13,4
"1493",600,"amphipods",1.01039963828126,14,4
"1494",600,"amphipods",1.0099649356537,15,4
"1495",600,"amphipods",1.0082464942501,16,4
"1496",600,"amphipods",1.01174080845455,17,4
"1497",600,"amphipods",1.00757511459936,18,4
"1498",600,"amphipods",1.00217059406476,19,4
"1499",600,"amphipods",1.00625739253036,20,4
"1500",600,"amphipods",0.999505765292791,21,4
"1501",600,"amphipods",1.00695334741563,22,4
"1502",600,"amphipods",1.01369087521388,23,4
"1503",600,"amphipods",0.999953116345006,24,4
"1504",600,"amphipods",1.0055965039194,25,4
"1505",600,"amphipods",1.00926210726178,26,4
"1506",600,"amphipods",1.00330382828696,27,4
"1507",600,"amphipods",1.00282880181714,28,4
"1508",600,"amphipods",1.00950651208987,29,4
"1509",600,"amphipods",1.00658074267024,30,4
"1510",600,"amphipods",1.01826545276943,31,4
"1511",600,"amphipods",1.00891052285714,32,4
"1512",600,"amphipods",1.00851210395058,33,4
"1513",600,"amphipods",1.00530760262379,34,4
"1514",600,"amphipods",1.01309349821487,35,4
"1515",600,"amphipods",1.00645098927415,36,4
"1516",600,"amphipods",1.00379535432036,37,4
"1517",600,"amphipods",1.01670129632219,38,4
"1518",600,"amphipods",1.01620978951365,39,4
"1519",600,"amphipods",1.00856026821192,40,4
"1520",600,"amphipods",1.01345686455974,41,4
"1521",600,"amphipods",1.00516967811026,42,4
"1522",600,"amphipods",1.00798574817037,43,4
"1523",600,"amphipods",1.0036578512771,44,4
"1524",600,"amphipods",1.0069448856575,45,4
"1525",600,"amphipods",0.998225304748939,46,4
"1526",600,"amphipods",1.00415259975942,47,4
"1527",600,"amphipods",1.00731721950416,48,4
"1528",600,"amphipods",1.0066845714428,49,4
"1529",600,"amphipods",1.00412871605812,50,4
"1530",600,"amphipods",1.02028490378178,51,4
"1531",600,"amphipods",1.00296480700996,52,4
"1532",600,"amphipods",1.00706419976789,53,4
"1533",600,"amphipods",1.00368717137555,54,4
"1534",600,"amphipods",1.00186191531716,55,4
"1535",600,"amphipods",1.01422094004928,56,4
"1536",600,"amphipods",1.00921053312396,57,4
"1537",600,"amphipods",1.0032624313018,58,4
"1538",600,"amphipods",1.00242526708709,59,4
"1539",600,"amphipods",1.00617726534236,60,4
"1540",600,"amphipods",1.00547878179186,61,4
"1541",600,"amphipods",1.01343896823685,62,4
"1542",600,"amphipods",1.00960406241834,63,4
"1543",600,"amphipods",1.01416013744406,64,4
"1544",600,"amphipods",1.00873030282336,65,4
"1545",600,"amphipods",1.00718975675131,66,4
"1546",600,"amphipods",1.01114033464161,68,4
"1547",600,"amphipods",1.01844197762155,69,4
"1548",600,"amphipods",1.00236233831837,70,4
"1549",600,"amphipods",1.00518344526812,71,4
"1550",600,"amphipods",1.01491174641547,72,4
"1551",600,"amphipods",1.01342608140509,73,4
"1552",600,"amphipods",0.999511325098761,74,4
"1553",600,"amphipods",1.01100993611792,75,4
"1554",600,"amphipods",1.00768747158854,76,4
"1555",600,"amphipods",1.01039825427485,77,4
"1556",600,"amphipods",1.00844385064853,78,4
"1557",600,"amphipods",1.01003235694594,79,4
"1558",600,"amphipods",1.00945589686739,80,4
"1559",600,"amphipods",1.0151327426849,81,4
"1560",600,"amphipods",1.00630394990129,82,4
"1561",600,"amphipods",1.00192047766434,83,4
"1562",600,"amphipods",1.01181834720523,84,4
"1563",600,"amphipods",1.00268674195533,85,4
"1564",600,"amphipods",1.00681915186453,86,4
"1565",600,"amphipods",1.00538911704306,87,4
"1566",600,"amphipods",1.01007805403998,88,4
"1567",600,"amphipods",0.998976626575941,89,4
"1568",600,"amphipods",1.00178749701304,90,4
"1569",600,"amphipods",1.00877572246683,91,4
"1570",600,"amphipods",0.999478562581617,92,4
"1571",600,"amphipods",1.01291528199025,93,4
"1572",600,"amphipods",1.007987494245,94,4
"1573",600,"amphipods",1.00122688232128,95,4
"1574",600,"amphipods",1.01454059204257,96,4
"1575",600,"amphipods",1.00947514579276,97,4
"1576",600,"amphipods",1.0012424696525,98,4
"1577",600,"amphipods",1.01118113067786,99,4
"1578",600,"amphipods",1.00038149808829,100,4
"1579",600,"amphipods",1.00839783760497,101,4
"1580",600,"amphipods",0.998892234388449,102,4
"1581",600,"amphipods",0.999677457973455,103,4
"1582",600,"amphipods",1.01680377010888,104,4
"1583",600,"amphipods",1.00404974146966,105,4
"1584",600,"amphipods",1.01457378169475,106,4
"1585",600,"amphipods",1.01125024934973,107,4
"1586",600,"amphipods",1.00837664570918,108,4
"1587",600,"amphipods",1.00523671752763,109,4
"1588",600,"amphipods",1.00494110628869,110,4
"1589",600,"amphipods",1.01218168744076,111,4
"1590",600,"amphipods",1.00723924099767,112,4
"1591",600,"amphipods",1.01079383152795,113,4
"1592",600,"amphipods",1.00676803688804,114,4
"1593",600,"amphipods",1.00631031888656,115,4
"1594",600,"amphipods",1.00557466986058,116,4
"1595",600,"amphipods",1.007940745926,117,4
"1596",600,"amphipods",1.01227653758783,118,4
"1597",600,"amphipods",1.00361845482762,119,4
"1598",600,"amphipods",1.00377599051774,120,4
"1599",600,"amphipods",1.01291147600185,121,4
"1600",600,"amphipods",1.01017972833181,122,4
"1601",600,"amphipods",1.01775129354472,123,4
"1602",600,"amphipods",1.01676566764726,124,4
"1603",600,"amphipods",1.01084343830578,125,4
"1604",600,"amphipods",1.00929492705159,127,4
"1605",600,"amphipods",1.0070740709104,128,4
"1606",600,"amphipods",1.00546776697996,129,4
"1607",600,"amphipods",1.0070122640267,130,4
"1608",600,"amphipods",1.01595242370812,131,4
"1609",600,"amphipods",1.01258866825605,132,4
"1610",600,"amphipods",1.01540624038392,133,4
"1611",600,"amphipods",0.999919690124425,134,4
"1612",600,"amphipods",1.01304038612671,135,4
"1613",600,"amphipods",1.00288545791212,136,4
"1614",600,"amphipods",1.01031342909864,137,4
"1615",600,"amphipods",1.00364893144152,138,4
"1616",600,"amphipods",1.00241421408332,139,4
"1617",600,"amphipods",1.00755561499427,140,4
"1618",600,"amphipods",1.00969245461496,141,4
"1619",600,"amphipods",1.00652793435346,142,4
"1620",600,"amphipods",1.00906188824844,143,4
"1621",600,"amphipods",1.01748276391848,144,4
"1622",600,"amphipods",1.00725368083013,145,4
"1623",600,"amphipods",1.00444949094698,146,4
"1624",600,"amphipods",1.0122198969945,147,4
"1625",600,"amphipods",1.00798545209318,148,4
"1626",600,"amphipods",1.00500578611297,149,4
"1627",600,"amphipods",1.00513223772284,150,4
"1628",600,"amphipods",1.00445365924243,151,4
"1629",600,"amphipods",1.00605393956891,152,4
"1630",600,"amphipods",1.01331323268785,153,4
"1631",600,"amphipods",1.00554678755451,154,4
"1632",600,"amphipods",1.00220971255303,155,4
"1633",600,"amphipods",1.01074495453571,156,4
"1634",600,"amphipods",1.00417474771494,157,4
"1635",600,"amphipods",1.00803522023931,158,4
"1636",600,"amphipods",1.00590442971787,159,4
"1637",600,"amphipods",1.00882104748091,160,4
"1638",600,"amphipods",1.00296136793,161,4
"1639",600,"amphipods",0.999932157169235,162,4
"1640",600,"amphipods",1.00820549662383,163,4
"1641",600,"amphipods",1.00526127794126,164,4
"1642",600,"amphipods",1.00402943050636,165,4
"1643",600,"amphipods",1.01633671601687,166,4
"1644",600,"amphipods",1.00399959238243,167,4
"1645",600,"amphipods",0.999183385199404,168,4
"1646",600,"amphipods",0.999148217130075,169,4
"1647",600,"amphipods",1.00936330356745,170,4
"1648",600,"amphipods",1.00010923324337,171,4
"1649",600,"amphipods",1.01273682211873,172,4
"1650",600,"amphipods",1.00487499269921,173,4
"1651",600,"amphipods",1.00662744814906,174,4
"1652",600,"amphipods",1.00243019384949,175,4
"1653",600,"amphipods",1.00271966073935,176,4
"1654",600,"amphipods",1.01303643491147,177,4
"1655",600,"amphipods",1.01136033011952,178,4
"1656",600,"amphipods",1.00839870595026,179,4
"1657",600,"amphipods",1.0117250493955,180,4
"1658",600,"amphipods",1.01098449857496,181,4
"1659",600,"amphipods",1.0042970331263,182,4
"1660",600,"amphipods",1.01903856197518,183,4
"1661",600,"amphipods",1.00290632481555,184,4
"1662",600,"amphipods",1.00636685901423,185,4
"1663",600,"amphipods",1.00986384652605,186,4
"1664",600,"amphipods",1.00642667885494,187,4
"1665",600,"amphipods",1.00057258036167,188,4
"1666",600,"amphipods",1.00433655366792,189,4
"1667",600,"amphipods",1.00655726429801,190,4
"1668",600,"amphipods",1.03032057035812,191,4
"1669",600,"amphipods",1.00625435079935,192,4
"1670",600,"amphipods",1.0076984923847,193,4
"1671",600,"amphipods",1.01217338493299,194,4
"1672",600,"amphipods",1.00828382918301,195,4
"1673",600,"amphipods",1.00474148061576,196,4
"1674",600,"amphipods",1.00440312417344,197,4
"1675",600,"amphipods",1.00536727408338,198,4
"1676",600,"amphipods",1.00432619352292,199,4
"1677",600,"amphipods",1.00092597358037,200,4
"1678",600,"amphipods",1.00860081649514,201,4
"1679",600,"amphipods",1.0154654473132,202,4
"1680",600,"amphipods",1.01767692056931,203,4
"1681",600,"amphipods",1.00517377381466,204,4
"1682",600,"amphipods",1.00587232836284,205,4
"1683",600,"amphipods",1.01281650156433,206,4
"1684",600,"amphipods",1.00125504807405,207,4
"1685",600,"amphipods",1.01833473307822,208,4
"1686",600,"amphipods",1.00523478637258,209,4
"1687",600,"amphipods",1.01020408928187,210,4
"1688",600,"amphipods",1.01050740589704,211,4
"1689",600,"amphipods",1.00501577318051,212,4
"1690",600,"amphipods",1.01337877169236,213,4
"1691",600,"amphipods",1.00346574733613,214,4
"1692",600,"amphipods",1.0045274488841,215,4
"1693",600,"amphipods",1.00210449454576,216,4
"1694",600,"amphipods",1.00675926566303,217,4
"1695",600,"amphipods",1.01598859463513,218,4
"1696",600,"amphipods",1.00516763727062,219,4
"1697",600,"amphipods",1.01171143405356,220,4
"1698",600,"amphipods",1.02149098666036,221,4
"1699",600,"amphipods",1.00596897369288,222,4
"1700",600,"amphipods",1.01545907460102,223,4
"1701",600,"amphipods",1.00387635280579,224,4
"1702",600,"amphipods",1.01069487371951,225,4
"1703",600,"amphipods",1.00067161872517,226,4
"1704",600,"amphipods",1.00334856852976,227,4
"1705",600,"amphipods",1.01846732295128,228,4
"1706",600,"amphipods",1.00341741307347,229,4
"1707",600,"amphipods",1.00649478433438,230,4
"1708",600,"amphipods",1.01054142911399,231,4
"1709",600,"amphipods",1.00707637123268,232,4
"1710",600,"amphipods",1.00247207204722,233,4
"1711",600,"amphipods",1.01799632296996,234,4
"1712",600,"amphipods",1.00760427374359,235,4
"1713",600,"amphipods",1.00405675081077,236,4
"1714",600,"amphipods",1.01059244898884,238,4
"1715",600,"amphipods",1.00979925884204,239,4
"1716",600,"amphipods",1.00441909198273,240,4
"1717",600,"amphipods",1.00812136884797,241,4
"1718",600,"amphipods",1.01011084627818,242,4
"1719",600,"amphipods",1.00897628746422,243,4
"1720",600,"amphipods",1.00855938753306,244,4
"1721",600,"amphipods",1.00695651403409,245,4
"1722",600,"amphipods",1.00880033944097,246,4
"1723",600,"amphipods",1.00420049009395,247,4
"1724",600,"amphipods",1.00365109623508,248,4
"1725",600,"amphipods",1.00261122811328,249,4
"1726",600,"amphipods",1.0086547939664,250,4
"1727",600,"amphipods",1.01016894322308,251,4
"1728",600,"amphipods",1.00811854760776,252,4
"1729",600,"amphipods",1.01299755619937,253,4
"1730",600,"amphipods",1.00615330576623,254,4
"1731",600,"amphipods",1.00879812910458,255,4
"1732",600,"amphipods",1.00058251402579,256,4
"1733",600,"amphipods",1.00452590374297,257,4
"1734",600,"amphipods",1.00755409391783,258,4
"1735",600,"amphipods",1.00315500896245,259,4
"1736",600,"amphipods",1.00689178950512,260,4
"1737",600,"amphipods",1.00310538539177,261,4
"1738",600,"amphipods",1.0004432561732,262,4
"1739",600,"amphipods",0.999572866599308,263,4
"1740",600,"amphipods",1.00626268495393,264,4
"1741",600,"amphipods",1.00980267156287,265,4
"1742",600,"amphipods",1.00444693472393,266,4
"1743",600,"amphipods",1.00669641402471,267,4
"1744",600,"amphipods",1.00739421482106,268,4
"1745",600,"amphipods",1.00224884685557,269,4
"1746",600,"amphipods",1.00718326724321,270,4
"1747",600,"amphipods",1.01526790595801,271,4
"1748",600,"amphipods",1.00494703584924,272,4
"1749",600,"amphipods",1.00880704455806,273,4
"1750",600,"amphipods",1.00973115448127,274,4
"1751",600,"amphipods",1.00957701271775,275,4
"1752",600,"amphipods",1.01210148433937,276,4
"1753",600,"amphipods",1.0059633598828,277,4
"1754",600,"amphipods",1.00362034726305,278,4
"1755",600,"amphipods",1.00407670544995,279,4
"1756",600,"amphipods",1.01016730132167,280,4
"1757",600,"amphipods",1.00851416587898,281,4
"1758",600,"amphipods",1.00330937689447,282,4
"1759",600,"amphipods",1.00843448361173,283,4
"1760",600,"amphipods",1.01982601157809,284,4
"1761",600,"amphipods",1.00679723389894,285,4
"1762",600,"amphipods",1.01026492957798,286,4
"1763",600,"amphipods",1.00469129069342,287,4
"1764",600,"amphipods",0.999323823586821,288,4
"1765",600,"amphipods",1.00713436832377,289,4
"1766",600,"amphipods",1.00109261471707,290,4
"1767",600,"amphipods",1.00601533413142,291,4
"1768",600,"amphipods",1.00807975780084,292,4
"1769",600,"amphipods",1.00972764215852,293,4
"1770",600,"amphipods",1.00306735304882,294,4
"1771",600,"amphipods",1.00234023714202,295,4
"1772",600,"amphipods",1.00578417843375,296,4
"1773",600,"amphipods",1.00220272442709,297,4
"1774",600,"amphipods",1.00619300290713,298,4
"1775",600,"amphipods",1.00439153937416,299,4
"1776",600,"amphipods",1.0134097995483,300,4
"1777",600,"amphipods",1.016724649074,301,4
"1778",600,"amphipods",1.00630102410027,302,4
"1779",600,"amphipods",1.00555586144843,303,4
"1780",600,"amphipods",1.00005747203094,304,4
"1781",600,"amphipods",1.0022984998997,305,4
"1782",600,"amphipods",1.01083989133292,306,4
"1783",600,"amphipods",1.00583045295195,307,4
"1784",600,"amphipods",1.00703640691828,308,4
"1785",600,"amphipods",1.01132915469304,309,4
"1786",600,"amphipods",1.01291280438017,310,4
"1787",600,"amphipods",1.01014442849285,311,4
"1788",600,"amphipods",1.00653172079088,312,4
"1789",600,"amphipods",0.999228494420758,313,4
"1790",600,"amphipods",1.00392135150262,314,4
"1791",600,"amphipods",1.0150755501094,315,4
"1792",600,"amphipods",1.01229029862242,316,4
"1793",600,"amphipods",1.01119159036182,317,4
"1794",600,"amphipods",1.01040676483782,318,4
"1795",600,"amphipods",1.01081802836819,319,4
"1796",600,"amphipods",1.01220636765635,320,4
"1797",600,"amphipods",1.00594967217245,321,4
"1798",600,"amphipods",1.00126051963077,322,4
"1799",600,"amphipods",1.00363194730238,323,4
"1800",600,"amphipods",1.00674003269197,324,4
"1801",600,"amphipods",1.00189505631543,325,4
"1802",600,"amphipods",1.00878551216924,326,4
"1803",600,"amphipods",1.00273069697236,327,4
"1804",600,"amphipods",1.0060895545087,328,4
"1805",600,"amphipods",1.00966850080825,329,4
"1806",600,"amphipods",1.00287720526911,330,4
"1807",600,"amphipods",1.0102704860691,331,4
"1808",600,"amphipods",1.00972660507278,332,4
"1809",600,"amphipods",1.00812658661405,333,4
"1810",600,"amphipods",1.00561277817307,334,4
"1811",600,"amphipods",1.03296071257314,335,4
"1812",600,"amphipods",1.00226609733792,336,4
"1813",600,"amphipods",1.00289836994135,337,4
"1814",600,"amphipods",0.995456056062506,338,4
"1815",600,"amphipods",0.99900926637089,339,4
"1816",600,"amphipods",1.003939378515,340,4
"1817",600,"amphipods",1.01025589865799,341,4
"1818",600,"amphipods",1.00498899009364,342,4
"1819",600,"amphipods",1.00905929291162,344,4
"1820",600,"amphipods",1.01547576893514,345,4
"1821",600,"amphipods",1.0062595420157,346,4
"1822",600,"amphipods",1.02676965608,347,4
"1823",600,"amphipods",1.00034582665678,348,4
"1824",600,"amphipods",1.00368280030318,349,4
"1825",600,"amphipods",1.00854803004122,350,4
"1826",600,"amphipods",1.01739635107557,351,4
"1827",600,"amphipods",1.00759469738446,352,4
"1828",600,"amphipods",1.00334115858387,353,4
"1829",600,"amphipods",1.00831715868156,354,4
"1830",600,"amphipods",0.999938178114899,355,4
"1831",600,"amphipods",1.00929281882447,356,4
"1832",600,"amphipods",1.00099819936502,357,4
"1833",600,"amphipods",1.00840213279224,358,4
"1834",600,"amphipods",1.00555315973319,359,4
"1835",600,"amphipods",1.0114491713864,360,4
"1836",600,"amphipods",12.5024375419368,361,4
"1837",600,"amphipods",1.00912399565878,362,4
"1838",600,"amphipods",1.01333640024209,363,4
"1839",600,"amphipods",1.00434144440635,364,4
"1840",600,"amphipods",1.01074081564701,365,4
"1841",600,"amphipods",1.00809673980934,366,4
"1842",600,"amphipods",1.00702238100854,367,4
"1843",600,"amphipods",1.00875198809813,368,4
